id,choices,response,nextquestion,phase2_id,context_id,phase
1,よりリアルなことを知るために、机上から抜け出す,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを紹介するよ！,1,1,3
2,引き出しを増やす,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを見つけたよ！,1,2,3
3,意外なことから発想を取り入れる,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを紹介するよ！,1,3,3
4,新しい見方をする,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを見つけたよ！,1,4,3
5,自分を見直してみる,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを紹介するよ！,1,5,3
6,広い視野で見てみる,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを見つけたよ！,2,6,3
7,進め方を検討してみる,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを紹介するよ！,2,7,3
8,とりあえず動いてみる,いろいろ教えてくれてありがとう。,君にぴったりしのパターンを見つけたよ！,2,8,3
9,全員参加で勢いにのる,実現できるようにがんばろう！,具体的にはどうしたい？,3,,3
10,ほかの人を巻き込んでみる,実現できるようにがんばろう！,具体的にはどうしたい？,3,,3
11,学びを深める,実現できるようにがんばろう！,具体的にはどうしたい？,4,,3
12,このまま加速する！,実現できるようにがんばろう！,具体的にはどうしたい？,4,,3
13,ワンアンドオンリーになる！,実現できるようにがんばろう！,具体的にはどうしたい？,5,,3
14,さらにパワーアップする！,実現できるようにがんばろう！,具体的にはどうしたい？,5,,3
15,プロジェクトに何か物足りない。。。,実現できるようにがんばろう！,具体的にはどうしたい？,6,,3
16,ひとりひとりの力をかけ合わせる！,実現できるようにがんばろう！,具体的にはどうしたい？,6,,3
